sample_group	scientific_name	event_datetime	latitude_wgs84	longitude_wgs84	etrs_tm35fin_easting_m	etrs_tm35fin_northing_m	coordinate_accuracy_m
other_agaricoid	Pholiota gummosa	2017-09-20/2017-09-20	60.473799	22.105007	231050.608	6714184.712	100
other_agaricoid	Pluteus leoninus	2026-08-30/2026-08-30	60.40578	22.32742	242718.842	6705733.214	100
other_agaricoid	Gymnopus aquosus	2026-07-21/2026-07-21	60.35683	22.15594	232887.266	6700974.035	100
other_agaricoid	Lepiota oreadiformis	2019-09-22/2019-09-22	60.432151	22.284791	240584.632	6708832.562	100
other_agaricoid	Pleurotus ostreatus	2022-11-01/2022-11-01	60.44255	22.24827	238661.32	6710133.241	100
other_agaricoid	Russula vesca	2017-09-04/2017-09-04	60.484715	22.210618	236934.706	6714971.092	1000
other_agaricoid	Lactarius pallidus	2019-10-16/2019-10-16	60.429659	22.159945	233703.91	6709054.236	10
other_agaricoid	Inocybe geophylla	2019-10-27/2019-10-27	60.429102	22.312286	242071.398	6708385.485	100
other_agaricoid	Pholiota heteroclita	2020-11-01/2020-11-01	60.46093	22.31057	242229.599	6711930.956	10
other_agaricoid	Cortinarius violaceus	2023-09-22/2023-09-22	60.41022	22.27015	239604.621	6706452.085	10
other_agaricoid	Lactarius rufus	2017-09-11/2017-09-11	60.497916	22.20841	236920.639	6716447.549	1000
other_agaricoid	Fistulina hepatica	2014-09-23/2014-09-23	60.429312	22.14999	233154.019	6709055.99	1
other_agaricoid	Hygrophoropsis aurantiaca	2013-11-10/2013-11-10	60.484203	22.214201	237127.125	6714899.843	1
other_agaricoid	Neolentinus lepideus	2020-06-17/2020-06-17	60.41761	22.31835	242313.669	6707084.007	100
other_agaricoid	Lactarius flexuosus	2017-09-02/2017-09-02	60.486518	22.241198	238626.889	6715049.616	100
other_agaricoid	Chlorophyllum rhacodes	2020-09-28/2020-09-28	60.45756	22.28245	240658.782	6711666.793	10
other_agaricoid	Apioperdon pyriforme	2020-09-18/2020-09-18	60.43	22.175	234533.999	6709031.312	1
other_agaricoid	Tricholoma cingulatum	2025-10-17T15:31/2025-10-17T18:28	60.427257	22.279979	240281.125	6708307.424	1
other_agaricoid	Amanita fulva	2017-09-01/2017-09-01	60.487826	22.247054	238958.666	6715171.778	1000
other_agaricoid	Tubaria conspersa	2022-09-25/2022-09-25	60.432906	22.162862	233890.774	6709403.406	1
other_agaricoid	Lentinus brumalis	2025-04-06/2025-04-06	60.35607	22.22319	236585.018	6700618.633	10
other_agaricoid	Inocybe geophylla	2025-06-29T08:26/2025-06-29T18:50	60.428801	22.279604	240272.843	6708480.567	1
other_agaricoid	Phyllotopsis nidulans	2025-03-09/2025-03-09	60.3933	22.30053	241140.75	6704451.071	10
other_agaricoid	Lactarius semisanguifluus	2018-10-17/2018-10-17	60.428837	22.313986	242162.728	6708349.359	100
other_agaricoid	Lactarius glyciosmus	2021-09-15/2021-09-15	60.362979	22.118994	230903.23	6701808.047	1
other_agaricoid	Hygrocybe punicea	2017-10-19/2017-10-19	60.466131	22.271234	240111.499	6712663.987	1
other_agaricoid	Lactarius mammosus	2014-09-16/2014-09-16	60.656678	22.204878	238016.613	6734112.094	1000
other_agaricoid	Hygrophorus agathosmus	2013-10-12/2013-10-12	60.604714	22.299034	242740.747	6727962.539	1
other_agaricoid	Lycoperdon perlatum	2025-09-04/2025-09-04	60.60629	22.26346	240808.914	6728277.601	340
other_agaricoid	Amanita regalis	2024-08-29/2024-08-29	60.61627	22.16735	235637.772	6729770.175	162
other_agaricoid	Amanita virosa	2022-09-02/2022-09-02	60.63344	22.17824	236373.077	6731635.237	100
other_agaricoid	Cortinarius traganus	2024-08-10/2024-08-10	60.68715	22.37255	247405.959	6736842.917	10
other_agaricoid	Cantharellula umbonata	2017-09-23/2017-09-23	60.595721	22.178432	236075.355	6727441.124	1000
other_agaricoid	Russula vinosa	2025-09-05/2025-09-05	60.69388	22.00864	227623.823	6739046.511	100
other_agaricoid	Gomphidius glutinosus	2017-09-23/2017-09-23	60.595721	22.178432	236075.355	6727441.124	1000
other_agaricoid	Amanita muscaria	2013-09-15/2013-09-15	60.614718	22.261185	240752.25	6729223.607	100
other_agaricoid	Lactarius helvus	2025-09-04/2025-09-04	60.60603	22.25963	240597.49	6728263.813	10
other_agaricoid	Lycoperdon nigrescens	2014-08-24/2014-08-24	60.669195	22.415788	249623.936	6734680.833	1
other_agaricoid	Lactarius turpis	2025-09-07/2025-09-07	60.85547	22.28799	244141.703	6755885.666	19
other_agaricoid	Coprinellus micaceus	2025-10-18/2025-10-18	61.03593	22.15797	238576.103	6776462.619	10
other_agaricoid	Hypholoma lateritium	2022-10-02/2022-10-02	61.32609	22.13448	239715.307	6808814.434	19
other_agaricoid	Coprinellus disseminatus	2020-09-30/2020-10-03	61.463491	21.868706	226721.571	6825175.831	1
other_agaricoid	Pleurotus ostreatus	2021-10-03/2021-10-03	61.466126	21.847982	225642.686	6825555.822	1
other_agaricoid	Chondrostereum purpureum	2026-04-02/2026-04-02	61.59283	21.8684	227840.163	6839553.021	246
other_agaricoid	Xeromphalina campanella	2023-07-02/2023-07-02	62.982247	21.617983	227457.399	6995026.628	1
other_agaricoid	Sarcomyxa serotina	2023-02-07/2023-02-07	63.025039	21.630497	228488.271	6999729.023	1
other_agaricoid	Lentinus ciliatus	2025-06-23/2025-06-23	62.983181	21.584767	225787.066	6995271.782	1
other_agaricoid	Lentinus ciliatus	2024-06-15/2024-06-15	63.034911	21.626964	228401.893	7000841.027	1
other_agaricoid	Inocybe geophylla	2021-10-04/2021-10-04	63.092852	21.729567	234109.162	7006850.7	10
other_agaricoid	Lactarius flexuosus	2022-08-17/2022-08-17	63.12652	21.700061	232932.683	7010715.034	1
other_agaricoid	Tricholoma portentosum	2021-10-04/2021-10-04	63.092472	21.730765	234166.026	7006803.504	10
other_agaricoid	Lentinus brumalis	2021-04-21/2021-04-21	63.0539	21.8167	238147.654	7002163.221	1
other_agaricoid	Crucibulum laeve	2024-05-17/2024-05-17	63.089076	21.670999	231124.549	7006675.06	10
other_agaricoid	Lactarius mammosus	2023-09-09/2023-09-09	63.040472	21.589459	226561.563	7001618.192	10
other_agaricoid	Russula aeruginea	2019-09-24/2019-09-24	63.0872	21.6794	231530.386	7006431.403	1
other_agaricoid	Gomphidius glutinosus	2023-10-01/2023-10-01	63.049383	21.607908	227575.625	7002530.001	1
other_agaricoid	Phaeolepiota aurea	2022-09-13/2022-09-13	63.068756	21.571668	225930.272	7004837.08	1
other_agaricoid	Sarcomyxa serotina	2010-09-23/2010-09-23	63.068646	21.566027	225644.934	7004848.956	10
other_agaricoid	Macrotyphula fistulosa	2024-10-07/2024-10-07	63.057689	21.592203	226861.443	7003519.745	1
other_agaricoid	Panellus ringens	2023-12-18/2023-12-18	63.054144	21.592253	226830.72	7003125.594	1
other_agaricoid	Amanita rubescens	2021-06-23/2021-06-23	63.096982	21.645546	229915.956	7007660.55	10
other_agaricoid	Cortinarius bolaris	2022-08-27/2022-08-27	63.079404	21.687919	231887.681	7005529.386	10
other_agaricoid	Psathyrella candolleana	2021-06-24/2021-06-24	63.081976	21.627353	228860.025	7006069.652	10
other_agaricoid	Crepidotus calolepis	2020-10-20/2020-10-20	63.051087	21.745217	234516.756	7002144.142	10
other_agaricoid	Russula foetens	2026-09-03/2026-09-03	63.07663	21.65858	230383.711	7005344.001	100
other_agaricoid	Russula vesca	2021-09-25/2021-09-25	63.0889	21.771796	236200.237	7006237.202	10
other_agaricoid	Tricholomopsis rutilans	2024-08-31/2024-08-31	63.274524	21.617422	230158.903	7027509.085	1000
other_agaricoid	Tricholoma virgatum	2024-08-31/2024-08-31	63.274524	21.617422	230158.903	7027509.085	1000
other_agaricoid	Russula decolorans	2023-09-20T17:42/2023-09-20T18:27	59.819103	22.909158	270674.214	6638346.917	1000
other_agaricoid	Hygrocybe acutoconica	2009-08-23/2009-08-23	59.893003	22.900108	270676.803	6646597.728	1
other_agaricoid	Chondrostereum purpureum	2023-11-11/2023-11-11	59.81754	22.90195	270259.72	6638198.057	10
other_agaricoid	Hygrocybe conica	2024-09-28/2024-09-28	59.8134	22.90233	270252.49	6637736.273	100
other_agaricoid	Amanita rubescens	2023-09-20T17:42/2023-09-20T18:27	59.819103	22.909158	270674.214	6638346.917	1000
other_agaricoid	Tricholoma pessundatum	2019-10-10/2019-10-10	60.104478	22.914311	272925.587	6670070.102	1
other_agaricoid	Coprinellus disseminatus	2019-09-16/2019-09-16	60.099277	22.88046	271009.725	6669608.511	10
other_agaricoid	Inocybe tenuiorparietalis	2024-09-18/2024-09-18	60.095453	22.865963	270177.944	6669233.551	10
other_agaricoid	Cortinarius armeniacus	2009-09-29/2009-09-29	60.013475	22.70109	260426.884	6660701.91	1000
other_agaricoid	Lactarius citriolens	2016-07-16/2016-07-16	60.095331	22.871704	270495.974	6669200.017	1
other_agaricoid	Russula queletii	2023-09-18T12:58/2023-09-18T13:19	60.094847	22.868209	270298.475	6669158.336	1
other_agaricoid	Gymnopus confluens	2024-09-16T14:33/2024-09-16T16:16	60.094943	22.868057	270290.701	6669169.542	1
other_agaricoid	Omphalina mutila	2023-10-06/2023-10-06	60.096791	22.871949	270519.742	6669361.552	1
other_agaricoid	Cortinarius anisatus	2012-09-03/2012-09-03	60.05857	22.728221	262261.99	6665619.02	1
other_agaricoid	Amanita fulva	2020-09-26/2020-09-26	60.182768	22.578072	254839.989	6679980.012	100
other_agaricoid	Amanita fulva	2025-09-04/2025-09-04	60.4625	22.74377	266029.492	6710486.582	10
other_agaricoid	Apioperdon pyriforme	2024-10-06/2024-10-06	60.50648	22.45013	250243.294	6716457.173	18
other_agaricoid	Hygrophoropsis fuscosquamula	2019-09-28/2019-09-28	60.411384	22.908879	274743.922	6704225.256	1
other_agaricoid	Lepiota clypeolaria	2024-09-29/2024-09-29	60.50629	22.44902	250180.966	6716440.263	15
other_agaricoid	Phlegmacium triumphans	2024-09-28/2024-09-28	60.50237	22.45758	250620.203	6715971.887	49
other_agaricoid	Lycoperdon pratense	2021-08-27/2021-08-27	60.454075	22.695004	263289.981	6709724.013	100
other_agaricoid	Lactarius trivialis	2020-09-24/2020-09-24	60.422962	22.902999	274500.673	6705533.195	1
other_agaricoid	Kuehneromyces mutabilis	2024-08-19/2024-08-19	60.44064	22.58401	257092.756	6708634.417	10
other_agaricoid	Amanita muscaria	2024-09-22/2024-09-22	60.50109	22.45667	250560.454	6715833.008	10
other_agaricoid	Hypholoma capnoides	2021-10-01/2021-10-01	60.512857	22.454928	250555.451	6717148.053	100
other_agaricoid	Russula aeruginea	2020-08-01/2020-08-01	60.404843	22.461887	250107.589	6705110.985	1000
other_agaricoid	Hebeloma mesophaeum	2023-09-30/2023-09-30	60.449738	22.698246	263436.507	6709230.02	100
other_agaricoid	Lactarius mammosus	2025-09-21/2025-09-21	60.40874	22.68641	262487.127	6704713.125	10
other_agaricoid	Amanita virosa	2020-08-07T11:39/2020-08-07	60.639701	22.859432	273624.271	6729790.345	100
other_agaricoid	Cortinarius acutus	2025-09-27T10:32/2025-09-27T16:48	60.742077	22.437242	251358.431	6742703.339	1
other_agaricoid	Cortinarius trivialis	2019-09-16/2019-09-16	60.972401	22.590017	261400.263	6767748.025	1
other_agaricoid	Lactarius rufus	2025-09-06/2025-09-06	61.24967	22.5925	263615.404	6798574.172	43
other_agaricoid	Coprinus comatus	2023-09-20/2023-09-20	61.1811	22.71833	269856.669	6790498.695	10
other_agaricoid	Apioperdon pyriforme	2023-09-16/2023-09-16	61.03793	22.42563	253025.954	6775644.905	33
other_agaricoid	Amanita rubescens	2020-08-01/2020-08-01	61.4161	22.62809	266763.816	6816955.319	13
other_agaricoid	Mycetinis scorodonius	2013-10-03/2013-10-03	61.372374	22.695074	270012.247	6811854.272	5
other_agaricoid	Amanita muscaria	2019-09-21/2019-09-21	62.589887	22.414661	264633.614	6948264.1	1000
other_agaricoid	Gomphidius glutinosus	2019-09-20/2019-09-20	62.595577	22.409307	264404.236	6948916.406	1
other_agaricoid	Panaeolus acuminatus	2019-09-21/2019-09-21	62.743324	22.185201	254147.564	6966182.328	1000
other_agaricoid	Marasmius wettsteinii	2019-09-21/2019-09-21	62.68836	22.462414	267853.684	6959041.815	1
other_agaricoid	Cortinarius armillatus	2019-09-21/2019-09-21	62.744783	22.185282	254163.841	6966344.237	1
other_agaricoid	Tricholoma saponaceum	2019-09-21/2019-09-21	62.726197	22.204582	254993.841	6964204.192	100
other_agaricoid	Panellus ringens	2024-03-31/2024-03-31	62.999819	22.062744	250095.895	6995171.16	1
other_agaricoid	Cortinarius caperatus	2026-08-19/2026-08-19	62.87418	22.19247	255606.657	6980703.85	100
other_agaricoid	Amanita fulva	2022-09-25/2022-09-25	62.89017	22.22583	257432.388	6982355.431	10
other_agaricoid	Russula claroflava	2026-07-28/2026-07-28	63.01644	22.09419	251826.595	6996897.085	100
other_agaricoid	Tapinella atrotomentosa	2024-07-29/2024-07-29	63.19584	22.15121	256216.052	7016624.222	327
other_agaricoid	Entoloma pallescens	2018-07-09/2018-07-09	63.10063	22.525355	274264.028	7004667.795	1
other_agaricoid	Chroogomphus rutilus	2020-09-22/2020-09-22	63.083028	22.06528	250935.989	7004411.969	1000
other_agaricoid	Chlorophyllum olivieri	2020-10-03/2020-10-03	63.31685	22.25211	262280.068	7029700.142	10
other_agaricoid	Hygrophoropsis aurantiaca	2021-08-28/2021-08-28	63.31279	22.25017	262149.553	7029255.898	10
other_agaricoid	Russula atroglauca	2025-08-16/2025-08-18	69.050837	20.801188	253015.387	7672523.451	1000
other_agaricoid	Lactarius salicis-herbaceae	2023-08-14/2023-08-14	69.007989	20.932471	257759.213	7667242.201	1000
other_agaricoid	Cystoderma carcharias	2025-10-14/2025-10-14	59.88851	23.212328	288098.694	6645057.151	1
other_agaricoid	Hygrophorus olivaceoalbus	2020-10-25/2020-10-28	59.828936	23.032948	277673.666	6639018.485	1000
other_agaricoid	Pholiota lenta	2024-09-29/2024-09-29	59.829619	23.033478	277707.9	6639092.678	1000
other_agaricoid	Russula decolorans	2025-09-01/2025-09-01	59.909821	23.209261	288063.132	6647437.711	1000
other_agaricoid	Tricholoma fulvum	2025-09-30/2025-09-30	59.892484	23.220066	288556.551	6645474.491	1000
other_agaricoid	Russula claroflava	2025-08-31/2025-09-01	59.829721	23.035364	277814.191	6639097.694	1
other_agaricoid	Gomphidius glutinosus	2020-08-04/2020-08-04	59.854871	23.071391	279997.756	6641774.93	1000
other_agaricoid	Cystoderma carcharias	2020-10-25/2020-10-28	59.828936	23.032948	277673.666	6639018.485	1000
other_agaricoid	Strobilurus stephanocystis	2023-05-03/2023-05-03	59.873829	23.097923	281606.805	6643795.894	1
other_agaricoid	Tricholoma pessundatum	2022-10-29/2022-10-30	59.830302	23.033883	277735.133	6639167.29	1000
other_agaricoid	Russula sanguinea	2014-09-21/2014-09-21	59.826196	23.004954	276087.647	6638808.031	1
other_agaricoid	Russula aeruginea	2022-09-26/2022-09-26	59.854581	23.066254	279708.389	6641759.753	1000
other_agaricoid	Cortinarius collinitus	2020-08-03/2020-08-03	59.910774	23.208481	288025.633	6647546.226	1000
other_agaricoid	Panellus mitis	2019-11-01/2019-11-03	59.829159	23.032329	277640.49	6639045.368	1000
other_agaricoid	Amanita coryli	2025-08-26/2025-08-26	60.01138	23.097543	282488.962	6659098.032	1
other_agaricoid	Infundibulicybe gibba	2023-08-05/2023-08-05	59.95805	23.08574	281480.139	6653204.634	100
other_agaricoid	Cystoderma carcharias	2018-09-23/2018-09-23	60.014443	23.096749	282464.877	6659441.368	1000
other_agaricoid	Cortinarius armeniacus	2018-09-23/2018-09-23	60.014443	23.096749	282464.877	6659441.368	1000
other_agaricoid	Cystoderma carcharias	2021-10-09/2021-10-09	59.97734	23.361783	296998.082	6654470.851	1
other_agaricoid	Lactarius rufus	2018-09-23/2018-09-23	60.014443	23.096749	282464.877	6659441.368	1000
other_agaricoid	Entoloma vernum	2015-05-25/2015-05-25	60.33794	23.214494	291087.984	6695048.026	1
other_agaricoid	Tricholoma fulvum	2024-10-25T17:42/2024-10-25T17:42	60.378349	23.161169	288409.52	6699713.632	1
other_agaricoid	Lactarius flexuosus	2026-08-05/2026-08-05	60.338211	23.213285	291023.046	6695082.009	100
other_agaricoid	Marasmius wettsteinii	2019-08-12/2019-08-12	60.370749	23.191099	290009.035	6698772.366	1
other_agaricoid	Tricholoma apium	2026-08-24T13:42/2026-08-24T18:10	60.20801	22.944357	275302.296	6681482.962	1
other_agaricoid	Amanita citrina	2023-09-10/2023-09-10	60.17707	23.2766	293501.694	6676955.525	100
other_agaricoid	Lactarius torminosus	2019-09-05/2019-09-05	60.335881	23.207506	290689.428	6694841.142	100
other_agaricoid	Cortinarius evernius	2019-07-13/2019-07-13	60.29212	23.3433	297908.389	6689548.764	1
other_agaricoid	Lactarius hysginus	2025-09-22T16:31/2025-09-22T16:48	60.3348	23.213235	290998.464	6694702.696	100
other_agaricoid	Hygrocybe coccinea	2020-11-01/2020-11-01	60.20561	23.12936	285528.375	6680600.204	100
other_agaricoid	Cortinarius alboviolaceus	2023-08-23T18:28/2023-08-23T20:03	60.333385	23.218456	291277.369	6694528.729	1
other_agaricoid	Inocybe pseudoteraturgus	2023-08-25T14:42/2023-08-25T15:52	60.334808	23.212687	290968.292	6694705.325	1
other_agaricoid	Hypholoma elongatum	2017-09-12/2017-09-12	60.240109	23.06129	281988.952	6684661.038	1
other_agaricoid	Tricholomopsis rutilans	2021-10-04T18:40/2021-10-04	60.474321	23.085793	284893.506	6710634.239	1
other_agaricoid	Cortinarius cinnamomeus	2021-08-28/2021-08-28	60.556476	23.052974	283640.292	6719880.908	1000
other_agaricoid	Cystoderma amianthinum	2023-08-19T13:35/2023-08-19T18:41	60.432105	23.076868	284123.249	6705967.294	1
other_agaricoid	Gymnopus confluens	2025-08-12T17:58/2025-08-12T18:19	60.396319	23.14994	287908.033	6701748.841	1
other_agaricoid	Laccaria laccata	2012-10-01/2012-10-01	60.57919	23.338627	299427.992	6721502.021	1
other_agaricoid	Russula azurea	2019-09-02/2019-09-02	60.445196	23.075652	284143.286	6707427.538	1
other_agaricoid	Lactarius rufus	2023-08-05/2023-08-05	60.447203	23.071085	283905.622	6707665.785	1000
other_agaricoid	Cortinarius hinnuleus	2025-10-07T16:42/2025-10-07T17:51	60.383653	23.160718	288419.104	6700305.131	1
other_agaricoid	Hygrophorus erubescens	2021-09-18T13:01/2021-09-18	60.444896	23.078322	284288.04	6707385.412	1000
other_agaricoid	Mycena laevigata	2018-08-30/2018-08-30	60.404658	23.206762	291089.36	6702494.886	1
other_agaricoid	Pleurotus ostreatus	2023-10-05T14:47/2023-10-05T14:47	60.396093	23.150346	287928.91	6701722.392	1
other_agaricoid	Cortinarius glandicolor	2021-10-01/2021-10-01	60.438895	23.057969	283129.415	6706784.742	1000
other_agaricoid	Entoloma araneosum	2020-09-14/2020-09-14	60.43971	23.040378	282167.896	6706933.492	100
other_agaricoid	Cystoderma amianthinum	2022-09-23T16:32/2022-09-23T18:33	60.473364	23.089364	285083.262	6710516.111	1
other_agaricoid	Phaeocollybia christinae	2013-09-12/2013-09-12	60.4287	23.0625	283310.59	6705635.73	9
other_agaricoid	Russula vesca	2019-09-11/2019-09-11	60.416432	22.915207	275126.907	6704765.107	1
other_agaricoid	Hygrocybe cantharellus	2023-09-01/2023-09-01	60.459089	23.119132	286624.198	6708831.24	1000
other_agaricoid	Macrolepiota procera	2023-08-10/2023-08-10	60.81064	23.29764	298637.361	6747378.496	100
other_agaricoid	Amanita muscaria	2025-09-10/2025-09-10	60.84683	23.04751	285287.236	6752198.264	10
other_agaricoid	Mycena galericulata	2019-09-13/2019-09-13	60.983284	23.185168	293643.984	6766936.152	1
other_agaricoid	Russula foetens	2018-09-25/2018-09-25	60.84755	23.042884	285040.984	6752293.518	1
other_agaricoid	Xeromphalina campanella	2019-08-17/2019-08-17	60.930318	23.123877	289982.19	6761238.465	1
other_agaricoid	Russula decolorans	2024-08-21/2024-08-21	60.84677	23.04761	285292.261	6752191.262	10
other_agaricoid	Lactarius tabidus	2024-08-16/2024-08-16	60.86964	22.97528	281522.751	6754974.322	10
other_agaricoid	Amanita virosa	2024-08-21/2024-08-21	60.84613	23.04907	285367.213	6752115.285	10
other_agaricoid	Phlegmacium triumphans	2018-09-29/2018-09-29	60.899359	22.860941	275530.593	6758666.509	1
other_agaricoid	Gymnopilus picreus	2013-09-30/2013-09-30	61.081098	22.927918	280418.255	6778654.679	1000
other_agaricoid	Russula velenovskyi	2022-08-03/2022-08-03	61.360181	23.06901	289889.915	6809236.482	100
other_agaricoid	Lycoperdon perlatum	2018-08-25/2018-08-25	61.448776	22.925172	282825.156	6819563.399	1
other_agaricoid	Stropharia caerulea	2023-10-16/2023-10-16	61.382702	23.063164	289729.056	6811760.748	1000
other_agaricoid	Calocybe carnea	2023-09-08/2023-09-08	61.427472	23.03309	288427.408	6816838.577	1000
other_agaricoid	Volvopluteus gloiocephalus	2016-07-23/2016-07-23	61.382847	23.064792	289816.909	6811771.631	1
